Country,Region,Year,Economy_status_Developed,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol_consumption,percentage expenditure,Hepatitis_B,Measles,BMI,Under_five_deaths,Polio,Total expenditure,Income composition of resources,Diphtheria,Incidents_HIV,GDP_per_capita,Population_mln,Thinness_ten_nineteen_years,Thinness_five_nine_years,Schooling
Singapore,Asia,2002,0,78.6,73.007,2.6,2.16,142.0989818,95,211,29.2,0,94,2.84,0.818,94,0.15,34599,4.18,2.1,2,9.5
Singapore,Asia,2003,0,79,71.202,2.5,1.43,2263.068326,95,33,29.6,0,96,3.63,0.819,96,0.15,36710,4.11,2.1,2,9.8
Singapore,Asia,2004,0,79.5,69.3965,2.4,1.44,204.2481892,94,96,29.9,0,95,3.17,0.82,95,0.14,39857,4.17,2.1,2,10.2
Singapore,Asia,2005,0,80,67.5915,2.3,1.49,2356.731479,96,33,3.2,0,96,3.74,0.821,96,0.14,41799,4.27,2.1,2,10.5
Singapore,Asia,2006,0,80.1,65.786,2.3,1.55,2639.376955,95,23,3.5,0,95,3.66,0.839,95,0.14,44160,4.4,2.1,2,10.1
Singapore,Asia,2007,0,80.4,63.981,2.3,1.59,3082.973535,96,15,3.9,0,97,3.46,0.873,97,0.13,46180,4.59,2.1,2,10.2
Singapore,Asia,2008,0,80.8,62.236,2.3,1.69,3404.13099,97,18,31.2,0,97,3.91,0.88,97,0.12,44602,4.84,2.1,2.1,10.5
Singapore,Asia,2009,0,81.2,60.491,2.3,1.73,462.9306986,96,16,31.5,0,97,4.27,0.887,97,0.12,43333,4.99,2.1,2.1,10.5
Singapore,Asia,2010,0,81.5,58.746,2.3,1.84,4540.543752,96,50,31.8,0,96,3.96,0.889,96,0.11,48753,5.08,2.1,2.1,11.2
Singapore,Asia,2011,0,81.7,57.001,2.2,1.89,638.0001097,96,148,32.1,0,96,3.93,0.911,96,0.1,50714,5.18,2.1,2.1,11.2
Singapore,Asia,2012,0,82,55.2565,2.2,1.94,6041.858981,97,42,32.4,0,97,4.22,0.917,97,0.1,51680,5.31,2.2,2.1,11.3
Singapore,Asia,2013,0,82.2,53.8245,2.2,1.86,714.3441019,97,138,32.7,0,97,4.53,0.92,97,0.09,53300,5.4,2.2,2.2,11.4
Singapore,Asia,2014,0,82.5,52.393,2.2,1.84,7971.646361,96,0,32.9,0,96,4.92,0.922,96,0.08,54683,5.47,2.2,2.2,11.4
Singapore,Asia,2015,0,82.7,50.9615,2.2,1.82,0,96,0,33.2,0,96,0,0.924,96,0.07,55647,5.54,2.2,2.2,11.5
Slovak Republic,European Union,2000,1,73.1,147.9935,8.2,11.33,0,98,0,5.7,1,98,5.5,0.761,99,0.01,8915,5.39,1.6,1.7,10.3
Slovak Republic,European Union,2001,1,73.4,146.314,7.9,11.12,0,99,0,51.1,1,99,5.5,0.763,99,0.01,9222,5.38,1.5,1.6,10.1
Slovak Republic,European Union,2002,1,73.6,145.3625,7.6,11.16,0,99,0,51.6,0,98,5.63,0.763,99,0.01,9641,5.38,1.5,1.6,10.3
Slovak Republic,European Union,2003,1,73.6,144.053,7.3,10.23,0,99,1,52.1,0,98,5.82,0.771,99,0.01,10178,5.37,1.5,1.6,10.4
Slovak Republic,European Union,2004,1,74,138.1965,7.1,10.52,0,99,2,52.6,0,99,7.21,0.776,99,0.01,10717,5.37,1.4,1.5,10.6
Slovak Republic,European Union,2005,1,73.9,139.5745,6.8,11.06,0,99,0,53.1,0,99,7.4,0.784,99,0.01,11426,5.37,1.4,1.5,10.8
Slovak Republic,European Union,2006,1,74.2,136.22,6.6,10.89,0,99,0,53.7,0,99,7.35,0.793,99,0.01,12396,5.37,1.4,1.5,10.9
Slovak Republic,European Union,2007,1,74.2,137.7115,6.4,10.96,0,99,0,54.2,0,99,7.76,0.802,99,0.01,13734,5.37,1.3,1.4,11.1
Slovak Republic,European Union,2008,1,74.7,134.367,6.1,11.87,0,99,0,54.8,0,99,8.2,0.813,99,0.01,14488,5.38,1.3,1.4,11.2
Slovak Republic,European Union,2009,1,74.9,129.606,5.9,11.13,0,99,0,55.3,0,99,9.15,0.82,99,0.01,13679,5.39,1.3,1.4,11.4
Slovak Republic,European Union,2010,1,75.1,121.948,5.8,10.16,0,99,0,55.9,0,99,8.51,0.822,99,0.01,14526,5.39,1.3,1.3,11.6
Slovak Republic,European Union,2011,1,76,120.157,5.6,10.27,0,99,0,56.5,0,99,7.96,0.829,99,0.01,14890,5.4,1.2,1.3,12.1
Slovak Republic,European Union,2012,1,76.1,115.561,5.5,10.14,0,99,0,57.2,0,99,8.15,0.835,99,0.01,15067,5.41,1.2,1.3,12.3
Slovak Republic,European Union,2013,1,76.4,111.094,5.3,9.9,0,98,0,57.8,0,98,8,0.838,98,0.01,15149,5.41,1.2,1.3,12.2
Slovak Republic,European Union,2014,1,76.8,108.859,5.2,10.26,0,97,0,58.4,0,97,8.5,0.841,97,0.01,15547,5.42,1.2,1.2,12.3
Slovak Republic,European Union,2015,1,76.6,110.515,5.1,10.27,0,96,1,59.1,0,96,0,0.842,96,0.02,16342,5.42,1.2,1.2,12.5
Slovenia,European Union,2000,1,75.4,120.8335,4.6,12.8,161.4473853,0,0,51.2,0,93,8.26,0.818,91,0.02,16241,1.99,2.2,2.3,11.6
Slovenia,European Union,2001,1,75.8,121.8735,4.3,11.58,196.3026243,0,0,51.8,0,93,8.57,0.824,92,0.02,16737,1.99,2.2,2.2,11.5
Slovenia,European Union,2002,1,76,115.2275,4.1,9.87,1617.473418,0,0,52.3,0,93,8.62,0.835,93,0.02,17302,1.99,2.1,2.2,11.5
Slovenia,European Union,2003,1,76.9,117.617,3.9,11.55,203.3252124,0,0,52.9,0,95,8.77,0.843,95,0.03,17803,2,2,2.1,11.5
Slovenia,European Union,2004,1,77.2,111.937,3.7,10.01,235.3785281,0,0,53.5,0,94,8.47,0.85,94,0.03,18568,2,2,2,12
Slovenia,European Union,2005,1,77.6,101.813,3.5,11.19,2503.714258,0,0,54.1,0,95,8.5,0.853,95,0.03,19239,2,1.9,2,11.7
Slovenia,European Union,2006,1,78.1,102.7445,3.3,12.26,2724.17807,0,0,54.7,0,97,8.42,0.858,97,0.03,20280,2.01,1.8,1.9,11.8
Slovenia,European Union,2007,1,78.6,99.0175,3.1,11.02,3256.724028,0,0,55.2,0,97,7.98,0.865,97,0.03,21575,2.02,1.8,1.8,11.8
Slovenia,European Union,2008,1,78.8,94.189,2.9,10.94,392.9588536,0,0,55.8,0,97,8.47,0.869,97,0.03,22297,2.02,1.7,1.7,11.9
Slovenia,European Union,2009,1,79,88.8695,2.8,10.52,3505.389434,0,0,56.4,0,96,9.38,0.873,96,0.03,20428,2.04,1.7,1.7,12.1
Slovenia,European Union,2010,1,79.4,86.192,2.6,10.33,3187.496219,0,2,57,0,96,9.7,0.872,96,0.02,20613,2.05,1.6,1.6,12.1
Slovenia,European Union,2011,1,80,81.406,2.5,10.61,3343.026219,0,22,57.6,0,96,9.8,0.876,96,0.02,20747,2.05,1.6,1.6,12.2
Slovenia,European Union,2012,1,80.1,80.7685,2.4,10.95,3283.024864,0,2,58.2,0,96,9.37,0.877,96,0.02,20157,2.06,1.5,1.5,11.7
Slovenia,European Union,2013,1,80.3,77.3625,2.3,9.53,259.7786785,0,1,58.9,0,95,9.29,0.878,95,0.02,19922,2.06,1.4,1.4,11.7
Slovenia,European Union,2014,1,81.1,69.2825,2.2,10.92,31.13492794,0,52,59.5,0,95,9.23,0.888,95,0.01,20454,2.06,1.4,1.4,11.9
Slovenia,European Union,2015,1,80.8,73.356,2.1,11.49,0,0,18,6.1,0,95,0,0.888,95,0.01,20890,2.06,1.4,1.3,12
Solomon Islands,Oceania,2000,0,67.4,228.169,25.6,0.71,4.24926073,81,0,37.9,0,88,4.56,0.455,86,0.17,1939,0.41,1.4,1.4,4.6
Solomon Islands,Oceania,2001,0,67.8,221.1905,25.3,0.7,325.1114746,83,0,38.7,0,88,6.44,0.442,84,0.17,1737,0.42,1.4,1.4,4.6
Solomon Islands,Oceania,2002,0,68.2,214.212,25.1,1.09,156.2847968,75,0,39.6,0,78,6.9,0.446,78,0.17,1644,0.44,1.4,1.4,4.7
Solomon Islands,Oceania,2003,0,68.5,208.273,24.9,1.2,16.83170578,79,0,4.4,0,84,6,0.453,84,0.17,1706,0.45,1.3,1.3,4.7
Solomon Islands,Oceania,2004,0,68.8,202.334,24.7,1.21,195.5259417,81,0,41.3,0,89,5.64,0.459,90,0.17,1774,0.46,1.3,1.3,4.8
Solomon Islands,Oceania,2005,0,69.2,196.3945,24.4,1.13,25.31155956,83,0,42.1,0,9,7.83,0.465,89,0.17,1827,0.47,1.3,1.3,4.8
Solomon Islands,Oceania,2006,0,69.5,190.4555,24.1,1.01,240.4851202,99,0,43,0,99,6.66,0.47,99,0.17,1871,0.48,1.3,1.3,4.9
Solomon Islands,Oceania,2007,0,69.8,184.517,23.8,0.82,28.90135229,9,0,43.8,0,93,6.42,0.482,90,0.17,1910,0.49,1.2,1.2,4.9
Solomon Islands,Oceania,2008,0,70.1,179.355,23.3,1.07,19.74929219,89,0,44.7,0,94,5.97,0.489,89,0.17,1976,0.5,1.2,1.2,5
Solomon Islands,Oceania,2009,0,70.4,174.1935,22.8,1.2,244.3976438,92,0,45.5,0,98,7.92,0.494,92,0.17,1980,0.52,1.2,1.2,5
Solomon Islands,Oceania,2010,0,70.7,169.032,22.2,1.09,29.5207994,9,0,46.4,0,94,7.47,0.492,90,0.17,2099,0.53,1.2,1.2,5.1
Solomon Islands,Oceania,2011,0,71,163.8705,21.6,1.03,229.6687488,99,0,47.2,0,99,5.8,0.497,99,0.17,2195,0.54,1.2,1.2,5.2
Solomon Islands,Oceania,2012,0,71.3,158.7095,21,0.97,247.9492284,99,0,48.1,0,99,5.48,0.505,99,0.17,2178,0.56,1.2,1.2,5.2
Solomon Islands,Oceania,2013,0,71.6,155.1685,20.5,0.94,24.73328608,94,0,48.9,0,99,5.42,0.509,94,0.17,2232,0.57,1.1,1.2,5.3
Solomon Islands,Oceania,2014,0,71.9,151.628,19.9,0.95,3.718438799,88,0,49.7,0,94,5.5,0.512,88,0.17,2195,0.59,1.1,1.2,5.3
Solomon Islands,Oceania,2015,0,72.2,148.087,19.3,1.01,0,98,0,5.5,0,99,0,0.514,98,0.17,2167,0.6,1.1,1.2,5.4
Somalia,Africa,2000,0,50.9,355.929,104.4,0,0,0,0,0,0,0,0,0,33,0.13,174,8.87,8,7.9,2.1
Somalia,Africa,2001,0,51.2,353.231,104.4,0,0,0,0,0,0,0,0,0,33,0.13,183,9.19,7.9,7.7,2.1
Somalia,Africa,2002,0,51.5,350.5325,104.4,0,0,0,0,0,0,0,0,0,40,0.13,192,9.5,7.8,7.6,2.1
Somalia,Africa,2003,0,51.8,347.234,104.4,0,0,0,0,0,0,0,0,0,40,0.13,202,9.82,7.7,7.5,2.1
Somalia,Africa,2004,0,52,343.935,104.4,0,0,0,0,0,0,0,0,0,30,0.13,213,10.13,7.6,7.4,2.1
Somalia,Africa,2005,0,52.3,340.636,104.4,0,0,0,0,0,0,0,0,0,35,0.13,225,10.45,7.5,7.3,2.1
Somalia,Africa,2006,0,52.7,337.337,104,1.00E-04,0,0,0,0,0,0,0,0,26,0.13,237,10.76,7.4,7.2,2.1
Somalia,Africa,2007,0,53,334.038,103,3.00E-04,0,0,0,0,0,0,0,0,40,0.13,250,11.08,7.3,7.1,2.1
Somalia,Africa,2008,0,53.3,331.401,101.1,0,0,0,0,0,0,0,0,0,31,0.13,265,11.4,7.2,7,2.1
Somalia,Africa,2009,0,53.7,328.7635,98.7,0,0,0,0,0,0,0,0,0,42,0.13,280,11.72,7.1,6.9,2.1
Somalia,Africa,2010,0,54,326.1265,96.2,0,0,0,0,0,0,0,0,0,45,0.13,296,12.04,7,6.8,2.1
Somalia,Africa,2011,0,54.3,323.489,93.8,0,0,0,0,0,0,0,0,0,41,0.13,313,12.38,6.9,6.7,2.1
Somalia,Africa,2012,0,54.7,320.8515,91,0,0,0,0,0,0,0,0,0,42,0.13,331,12.72,6.8,6.7,2.1
Somalia,Africa,2013,0,55.1,316.669,88.4,0,0,0,0,0,0,0,0,0,42,0.13,330,13.06,6.8,6.6,2.1
Somalia,Africa,2014,0,55.5,312.486,85.9,0,0,0,0,0,0,0,0,0,42,0.13,346,13.42,6.7,6.5,2.1
Somalia,Africa,2015,0,55.9,308.303,83.6,0,0,0,0,0,0,0,0,0,42,0.13,386,13.8,6.6,6.4,2.1
South Africa,Africa,2000,0,56,434.1365,47.7,7.7,45.96380839,73,1459,4.1,73,71,8.7,0.635,73,12.36,4930,44.97,16.3,19.1,8.8
South Africa,Africa,2001,0,55.1,460.7075,47.8,7.56,365.2585722,72,1166,4.9,76,71,8.31,0.629,71,12.31,4996,45.57,15.4,18.1,7.5
South Africa,Africa,2002,0,54.3,487.278,47.9,7.47,346.5316007,72,1043,41.6,79,7,8.9,0.62,70,12.12,5116,46.15,14.5,17.1,8.5
South Africa,Africa,2003,0,53.7,494.388,48.4,7.32,519.1563781,71,244,42.2,82,7,8.26,0.613,69,11.87,5203,46.72,13.5,16.1,8.8
South Africa,Africa,2004,0,53.4,501.4985,49.4,7.2,622.043809,76,830,42.9,83,73,7.93,0.611,74,11.64,5374,47.29,12.6,15,8.8
South Africa,Africa,2005,0,53.4,508.6085,49.4,7.17,709.3170967,79,615,43.6,84,75,7.77,0.609,79,11.43,5588,47.88,11.6,13.9,8.9
South Africa,Africa,2006,0,53.8,515.718,48.7,7.3,732.1255305,83,81,44.3,82,79,7.57,0.609,82,11.13,5827,48.49,1.6,12.8,9
South Africa,Africa,2007,0,54.5,522.8285,46.6,7.5,805.490079,83,31,45,79,79,7.53,0.612,82,10.86,6060,49.12,9.7,11.7,9.1
South Africa,Africa,2008,0,55.4,498.352,43,7.46,780.0336423,76,39,45.7,75,77,7.75,0.616,79,10.58,6171,49.78,8.9,1.7,9.7
South Africa,Africa,2009,0,56.5,473.875,38.4,7.25,782.5987144,74,5857,46.4,70,75,8.39,0.622,76,10.13,5992,50.48,8.1,9.8,10.1
South Africa,Africa,2010,0,57.7,449.3985,34.4,7.07,1038.885632,71,12499,47.2,62,72,8.5,0.63,72,9.52,6085,51.22,7.3,8.9,10
South Africa,Africa,2011,0,58.9,424.9215,32.1,7.17,123.753335,76,92,47.9,58,69,8.61,0.638,69,9.01,6183,52,6.6,8,9.9
South Africa,Africa,2012,0,60.1,400.445,31,7.22,1089.954838,68,32,48.7,56,65,8.79,0.644,65,8.52,6232,52.83,6,7.3,9.8
South Africa,Africa,2013,0,61.1,384.094,30.1,7.21,978.5905287,7,25,49.5,54,73,8.78,0.652,73,7.97,6285,53.69,5.4,6.5,9.9
South Africa,Africa,2014,0,62,367.7435,29.4,7.21,922.0507313,8,66,5.3,52,77,8.8,0.66,77,7.47,6274,54.54,4.9,5.9,10
South Africa,Africa,2015,0,62.6,351.3925,28.6,7.2,0,75,17,51.1,52,75,0,0.665,75,6.91,6260,55.39,4.4,5.3,10.1
Spain,European Union,2000,1,79,83.203,4.4,11.61,1934.398154,77,152,57.6,2,95,7.21,0.82,95,0.11,23938,40.57,0.6,0.5,8.4
Spain,European Union,2001,1,79.4,81.959,4.3,12.01,2044.169761,83,0,58.2,2,95,7.24,0.825,96,0.1,24708,40.85,0.6,0.5,8.5
Spain,European Union,2002,1,79.6,80.4485,4.2,10.41,228.3543024,82,67,58.8,2,98,7.25,0.828,98,0.09,25026,41.43,0.6,0.5,8.5
Spain,European Union,2003,1,79.6,80.6985,4.1,11.04,3205.019918,81,256,59.3,2,99,7.99,0.83,98,0.09,25311,42.19,0.6,0.5,8.6
Spain,European Union,2004,1,79.9,77.449,3.9,11.32,3715.370095,97,26,59.9,2,97,8.5,0.833,97,0.09,25655,42.92,0.6,0.5,8.6
Spain,European Union,2005,1,80.2,75.851,3.8,11.92,405.4475981,96,22,6.5,2,96,8.12,0.837,96,0.09,26146,43.65,0.6,0.5,8.9
Spain,European Union,2006,1,80.8,73.3,3.7,11.86,4460.390006,97,362,61.1,2,98,8.23,0.844,98,0.09,26763,44.4,0.6,0.5,9
Spain,European Union,2007,1,80.9,71.7905,3.6,11.05,510.9327012,96,267,61.7,2,96,8.36,0.849,96,0.09,27219,45.23,0.6,0.5,9.1
Spain,European Union,2008,1,81.2,70.114,3.4,10.24,5596.535203,97,297,62.3,2,97,8.8,0.854,97,0.09,27026,45.95,0.6,0.5,9.2
Spain,European Union,2009,1,81.5,67.2055,3.3,9.99,5047.254058,96,41,62.9,2,96,9.52,0.858,96,0.09,25779,46.36,0.6,0.5,9.3
Spain,European Union,2010,1,81.6,64.95,3.1,8.94,578.7417172,97,302,63.5,2,97,9.56,0.86,97,0.09,25703,46.58,0.6,0.5,9.4
Spain,European Union,2011,1,82.5,63.491,3,8.74,4873.8188,97,3802,64.1,2,97,9.48,0.867,97,0.09,25403,46.74,0.6,0.5,9.5
Spain,European Union,2012,1,82.4,61.3175,2.9,8.6,4255.781693,96,1204,64.8,2,97,9.39,0.871,97,0.09,24635,46.77,0.6,0.5,9.5
Spain,European Union,2013,1,83.1,59.454,2.8,8.55,423.680459,95,131,65.4,2,96,9.1,0.874,96,0.09,24361,46.62,0.6,0.5,9.5
Spain,European Union,2014,1,83.2,57.9985,2.8,7.85,42.98847625,96,154,66,1,97,9.3,0.877,97,0.09,24772,46.48,0.6,0.5,9.7
Spain,European Union,2015,1,82.8,57.9025,2.7,10.35,0,97,115,66.6,1,97,0,0.882,97,0.09,25742,46.44,0.6,0.5,9.7
Sri Lanka,Asia,2000,0,71.3,165.2695,14.2,1.45,60.4909815,0,16527,14.1,6,99,3.77,0.677,99,0.02,1923,18.78,15.3,15.5,10
Sri Lanka,Asia,2001,0,72.2,152.664,13.7,1.68,53.61278637,0,309,14.6,6,98,3.81,0.686,98,0.02,1880,18.91,15.4,15.6,10.2
Sri Lanka,Asia,2002,0,73.1,140.0585,13.4,1.62,59.63595674,0,139,15.1,5,98,3.89,0.699,98,0.02,1939,19.06,15.4,15.6,10.2
Sri Lanka,Asia,2003,0,73.8,137.477,13,1.69,72.4280894,32,65,15.6,5,98,3.95,0.697,99,0.02,2037,19.22,15.4,15.5,10.2
Sri Lanka,Asia,2004,0,74.3,134.895,17.7,1.56,15.35342268,62,35,16.1,10,97,4.28,0.705,97,0.02,2130,19.39,15.4,15.5,10.3
Sri Lanka,Asia,2005,0,74.7,132.3135,12.2,1.97,97.76637062,99,3,16.6,5,99,4.6,0.712,99,0.02,2245,19.54,15.4,15.5,10.4
Sri Lanka,Asia,2006,0,74.9,129.7315,11.6,1.96,120.2471713,98,0,17.2,5,98,4.6,0.718,98,0.02,2398,19.7,15.4,15.5,10.5
Sri Lanka,Asia,2007,0,75,127.15,11,2.29,127.6377505,98,44,17.9,5,98,3.76,0.725,98,0.02,2543,19.84,15.4,15.5,10.6
Sri Lanka,Asia,2008,0,75.2,124.8175,10.5,2.1,17.81424344,98,33,18.5,4,98,3.44,0.731,98,0.02,2675,19.98,15.4,15.4,11
Sri Lanka,Asia,2009,0,75.3,122.485,13.9,2.05,13.39092189,97,21,19.2,4,97,3.37,0.735,97,0.02,2750,20.12,15.3,15.4,10.9
Sri Lanka,Asia,2010,0,75.4,120.153,9.8,2.31,191.7267589,99,79,19.8,4,99,3.43,0.739,99,0.01,2950,20.26,15.3,15.3,10.8
Sri Lanka,Asia,2011,0,75.6,117.8205,9.4,3.03,20.83302367,99,60,2.5,4,99,3.28,0.746,99,0.01,3177,20.4,15.3,15.3,10.8
Sri Lanka,Asia,2012,0,75.8,115.4885,8.9,2.89,20.76877311,99,51,21.2,4,99,3.21,0.752,99,0.01,3463,20.43,15.3,15.2,10.9
Sri Lanka,Asia,2013,0,76,113.3855,8.4,2.65,41.62053588,99,2107,21.9,3,99,3.68,0.757,99,0.01,3553,20.59,15.2,15.1,10.9
Sri Lanka,Asia,2014,0,76.1,111.2825,7.9,2.45,42.7308283,99,1686,22.7,3,99,3.5,0.76,99,0.01,3694,20.78,15.2,15,10.9
Sri Lanka,Asia,2015,0,76.3,109.1795,7.5,2.72,0,99,1568,23.4,3,99,0,0.764,99,0.01,3844,20.97,15.1,15,10.9
St. Lucia,Central America and Caribbean,2000,0,73.3,177.7395,15.6,12.8,0,0,0,0,0,0,0,0,70,0.4,9327,0.16,4.5,4.5,7
St. Lucia,Central America and Caribbean,2001,0,73.5,174.9465,15.6,12.92,0,0,0,0,0,0,0,0,99,0.4,8927,0.16,4.5,4.5,7.1
St. Lucia,Central America and Caribbean,2002,0,73.6,172.154,15.6,13.15,0,0,0,0,0,0,0,0,74,0.4,8896,0.16,4.4,4.5,7.2
St. Lucia,Central America and Caribbean,2003,0,73.8,167.83,15.7,13.78,0,0,0,0,0,0,0,0,90,0.4,9209,0.16,4.4,4.4,7.3
St. Lucia,Central America and Caribbean,2004,0,74,163.506,15.8,12.58,0,0,0,0,0,0,0,0,91,0.4,9800,0.16,4.4,4.4,7.4
St. Lucia,Central America and Caribbean,2005,0,74.1,159.182,16,12.87,0,0,0,0,0,0,0,0,95,0.4,9665,0.16,4.4,4.4,7.5
St. Lucia,Central America and Caribbean,2006,0,74.3,154.8585,16.1,13.02,0,0,0,0,0,0,0,0,85,0.4,10141,0.17,4.3,4.4,7.6
St. Lucia,Central America and Caribbean,2007,0,74.4,150.5345,16.4,12.59,0,0,0,0,0,0,0,0,99,0.4,10174,0.17,4.3,4.4,7.7
St. Lucia,Central America and Caribbean,2008,0,74.6,148.7125,16.6,12.05,0,0,0,0,0,0,0,0,96,0.4,10528,0.17,4.3,4.4,7.8
St. Lucia,Central America and Caribbean,2009,0,74.7,146.8905,16.9,11.06,0,0,0,0,0,0,0,0,95,0.4,10099,0.17,4.3,4.4,7.9
St. Lucia,Central America and Caribbean,2010,0,74.9,145.0685,17.3,10.33,0,0,0,0,0,0,0,0,97,0.4,10151,0.17,4.3,4.3,8.4
St. Lucia,Central America and Caribbean,2011,0,75,143.2465,17.7,9.94,0,0,0,0,0,0,0,0,99,0.4,10619,0.18,4.3,4.3,8.4
St. Lucia,Central America and Caribbean,2012,0,75.1,141.425,18.1,9.62,0,0,0,0,0,0,0,0,98,0.4,10531,0.18,4.3,4.3,8.4
St. Lucia,Central America and Caribbean,2013,0,75.3,139.7475,18.5,8.93,0,0,0,0,0,0,0,0,99,0.4,10148,0.18,4.3,4.3,8.4
St. Lucia,Central America and Caribbean,2014,0,75.4,138.0705,19,9.18,0,0,0,0,0,0,0,0,99,0.4,10280,0.18,4.3,4.3,8.7
St. Lucia,Central America and Caribbean,2015,0,75.6,136.3935,19.5,9.23,0,0,0,0,0,0,0,0,99,0.4,10094,0.18,4.3,4.3,8.9
St. Vincent and the Grenadines,Central America and Caribbean,2000,0,70.8,183.408,19.2,5.13,0,0,0,0,0,0,0,0,98,0.4,5339,0.11,4,3.9,7.6
St. Vincent and the Grenadines,Central America and Caribbean,2001,0,70.9,182.7705,19.1,5.07,0,0,0,0,0,0,0,0,99,0.4,5427,0.11,3.9,3.9,7.6
St. Vincent and the Grenadines,Central America and Caribbean,2002,0,71,182.1335,19.1,5.21,0,0,0,0,0,0,0,0,99,0.4,5706,0.11,3.9,3.8,7.7
St. Vincent and the Grenadines,Central America and Caribbean,2003,0,71.1,179.187,19,5.47,0,0,0,0,0,0,0,0,99,0.4,6075,0.11,3.8,3.8,7.8
St. Vincent and the Grenadines,Central America and Caribbean,2004,0,71.2,176.2405,19,5.77,0,0,0,0,0,0,0,0,99,0.4,6313,0.11,3.8,3.7,7.8
St. Vincent and the Grenadines,Central America and Caribbean,2005,0,71.3,173.295,18.9,6.37,0,0,0,0,0,0,0,0,99,0.4,6465,0.11,3.7,3.7,7.9
St. Vincent and the Grenadines,Central America and Caribbean,2006,0,71.4,170.3485,18.8,6.22,0,0,0,0,0,0,0,0,99,0.4,6918,0.11,3.7,3.6,8
St. Vincent and the Grenadines,Central America and Caribbean,2007,0,71.6,167.402,18.7,6.2,0,0,0,0,0,0,0,0,99,0.4,7154,0.11,3.6,3.6,8.1
St. Vincent and the Grenadines,Central America and Caribbean,2008,0,71.6,165.5335,18.5,7.17,0,0,0,0,0,0,0,0,99,0.4,7190,0.11,3.6,3.6,8.1
St. Vincent and the Grenadines,Central America and Caribbean,2009,0,71.7,163.6655,18.2,6.98,0,0,0,0,0,0,0,0,99,0.4,7098,0.11,3.6,3.5,8.2
St. Vincent and the Grenadines,Central America and Caribbean,2010,0,71.8,161.7965,17.8,7.19,0,0,0,0,0,0,0,0,99,0.4,6783,0.11,3.5,3.5,8.3
St. Vincent and the Grenadines,Central America and Caribbean,2011,0,71.8,159.928,17.3,7.04,0,0,0,0,0,0,0,0,96,0.4,6738,0.11,3.5,3.5,8.4
St. Vincent and the Grenadines,Central America and Caribbean,2012,0,71.9,158.0595,16.8,6.81,0,0,0,0,0,0,0,0,96,0.4,6810,0.11,3.5,3.5,8.5
St. Vincent and the Grenadines,Central America and Caribbean,2013,0,71.9,156.9805,16.2,6.96,0,0,0,0,0,0,0,0,97,0.4,6965,0.11,3.5,3.4,8.6
St. Vincent and the Grenadines,Central America and Caribbean,2014,0,72,155.902,15.7,7.12,0,0,0,0,0,0,0,0,98,0.4,7029,0.11,3.5,3.4,8.6
St. Vincent and the Grenadines,Central America and Caribbean,2015,0,72.1,154.8235,15.2,7.41,0,0,0,0,0,0,0,0,98,0.4,7207,0.11,3.5,3.4,8.6
Suriname,South America,2000,0,67.8,210.4495,27.5,4.46,268.1837972,0,0,47.6,0,7,9.65,0,71,1.01,6202,0.47,3.6,3.6,7.7
Suriname,South America,2001,0,67.9,211.342,26.6,4.41,191.2135044,0,0,48.3,0,65,8.38,0,68,0.99,6387,0.48,3.6,3.5,7.7
Suriname,South America,2002,0,68.1,212.234,25.7,4.58,250.7112373,0,0,49,0,74,7.14,0,73,0.98,6488,0.48,3.5,3.5,7.7
Suriname,South America,2003,0,68.3,207.3055,24.9,4.7,32.3662077,0,0,49.7,0,74,6.62,0,75,0.96,6816,0.49,3.5,3.5,7.7
Suriname,South America,2004,0,68.6,202.3775,24.2,4.66,4.23257668,0,0,5.4,0,84,6.88,0,85,0.91,7310,0.49,3.5,3.5,7.7
Suriname,South America,2005,0,68.9,197.449,23.5,4.52,418.9206608,83,0,51.1,0,84,6.78,0.672,83,0.85,7550,0.5,3.5,3.4,7.7
Suriname,South America,2006,0,69.2,192.5215,22.9,4.57,72.800168,84,0,51.8,0,84,6.22,0.678,84,0.81,7896,0.51,3.5,3.4,7.7
Suriname,South America,2007,0,69.6,187.5935,22.2,4.69,685.0299083,84,0,52.6,0,84,5.92,0.684,84,0.75,8204,0.51,3.5,3.4,7.7
Suriname,South America,2008,0,69.9,184.945,21.7,4.82,815.4355995,84,0,53.3,0,85,5.92,0.691,85,0.71,8445,0.52,3.5,3.4,7.7
Suriname,South America,2009,0,70.2,182.2965,21.1,4.93,885.0739766,87,0,54.1,0,85,6.14,0.696,87,0.66,8600,0.52,3.5,3.4,7.7
Suriname,South America,2010,0,70.5,179.6485,20.6,5.27,99.08095375,86,0,54.8,0,96,5.81,0.7,96,0.66,8942,0.53,3.5,3.4,7.7
Suriname,South America,2011,0,70.7,177,20.1,5.69,989.1263558,86,0,55.5,0,86,5.93,0.704,86,0.6,9358,0.54,3.5,3.4,7.8
Suriname,South America,2012,0,70.9,174.3515,19.6,5.79,1168.324095,84,0,56.3,0,84,6.9,0.708,84,0.58,9502,0.54,3.5,3.4,7.9
Suriname,South America,2013,0,71,172.944,19.1,5.84,1122.972967,86,0,57,0,86,5.96,0.719,86,0.54,9673,0.55,3.5,3.5,8.1
Suriname,South America,2014,0,71.1,171.5365,18.6,5.39,1132.432517,85,0,57.7,0,85,5.69,0.722,85,0.51,9593,0.55,3.5,3.5,8.2
